NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
18639,george weston bakeries thomas eng muffins,232,8,0.308,1.8,46,0,0,180,1.4,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,heinz weight watcher choc eclair frz,241,4.4,1.4,6.9,40.3,2.1,16.8,48,0.7,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18641,interstate brands corp wonder hamburger rolls,273,8.07,1.013,4.15,50.84,2.6,11.06,87,2.22,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18642,general mills betty crocker supermoist yel cake mix dry,413,3.8,2.28,8.1,81.3,0,43.9,161,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18651,nabisco nabisco snackwell's fat free devil's fd cookie cakes,305,5,0.427,1.09,74.25,1.6,43.38,30,2.78,25,71,111,174,0.46,0.168,0,1.7,0.1,0.087,0.171,1.345,0.021,0,0.07,0,0,0
18927,crackers chs sandwich-type w chs filling,490,8.92,4.81,24.41,58.76,1.9,12.33,89,2.13,28,288,295,878,0.57,0.242,0.497,10,2.6,0.508,0.457,3.478,0.114,16,0.8,11,1.99,0
18930,usda cmdty bakery flr mix,400,8.47,3.09,12.9,62.53,7.1,0,187,4.11,20,630,124,1410,0.55,0.103,0.738,6.6,0,0.597,0.857,5.904,0.08,29,0,0,0,0
18931,usda cmdty bakery flr mix low-fat,361,9.07,0.85,4.7,70.59,3.5,0,181,4.11,28,633,141,1360,0.68,0.141,0.779,6.7,0,0.65,0.423,5.904,0.093,29,0,0,0,0
18932,waffles bttrmlk frz rth,273,6.58,1.898,9.22,41.05,2.2,4.3,279,6.04,19,388,126,621,0.48,0.04,0.215,9.5,0,0.499,0.665,6.675,0.972,14,2.86,401,0.62,0
18933,waffle bttrmlk frz rth tstd,309,7.42,2.283,9.49,48.39,2.6,4.41,299,6.59,22,444,138,710,0.48,0.037,0.223,10.3,0,0.563,0.648,7.942,1.11,13,1.62,437,0.68,0
18934,waffle bttrmlk frz rth microwaved,289,6.92,2.057,9.4,44.16,2.4,4.5,125,6.53,20,410,110,663,0.58,0.063,0.235,10.1,0,0.576,0.695,6.73,1.105,14,2.44,429,0.63,0
18935,waffle pln frz rth microwave,298,6.71,1.58,9.91,45.41,2.4,5.04,197,5.81,25,410,148,682,0.45,0.038,0.154,12.8,0,0.544,0.655,7.785,1.016,11,2.18,0,0.95,0
18936,pancakes pln frz rth microwave(inc buttmlk),239,5.88,0.855,4.73,43.33,2.5,7.06,72,1.64,16,350,122,566,0.44,0.035,0.141,7.4,0,0.363,0.335,3.345,0.278,9,0,216,0.38,0
18938,toaster pastries fruit frstd,385,4.01,3.091,9.02,71.83,1.8,31,12,4.35,11,71,86,311,0.36,0.062,0.322,3.4,0,0.519,0.495,6.174,0.495,54,0.01,202,0.74,0
18939,tstr pstrs frt tstd (incl appl blueberry cherry strawberry),409,4.7,2.637,11.03,72.7,1,28.99,11,3.92,12,76,81,354,0.38,0.068,0.332,5.1,0,0.365,0.415,5.25,0.465,8,0,467,0.9,0
18940,muffin blueberry commly prep low-fat,255,4.23,1.549,4.22,50.05,4.2,27.05,35,2,10,125,96,413,1.27,0.08,0.785,9.8,0.9,0.163,0.175,1.375,0.042,12,0.16,10,0.39,0.1
18942,pie crust cookie-type graham cracker ready crust,501,5.1,4.999,24.83,64.3,1.9,18.13,29,2.6,23,117,113,471,1.25,0.223,1.287,2.6,0,0.184,0.213,3.22,0.076,19,0,0,1.85,0
18943,pie crust cookie-type choc ready crust,484,6.08,4.725,22.42,64.48,2.7,26.31,32,4.3,40,120,187,503,2.1,0.77,1.833,2.5,0,0.336,0.265,3.073,0.043,22,0,0,1.79,0
18944,pie dutch appl commly prep,290,2.17,2.313,11.5,44.54,1.6,22.02,14,0.91,8,29,76,200,0.19,0.148,0.233,2.2,5.7,0.193,0.067,1.094,0.039,6,0,18,0.96,0
18945,pie crust deep dish frz unbaked made w enr flr,468,5.52,8.129,28.74,46.79,1.4,0,20,2.26,15,68,91,353,0.46,0.079,0.476,4.5,0,0.227,0.143,2.5,0.047,29,0,0,1.24,0
18946,pie crust refr reg bkd,506,3.41,11.087,28.69,58.52,1.4,0,12,1.15,9,52,83,472,0.22,0.051,0.209,4.5,0,0.14,0.037,1.285,0.02,11,0,0,0.05,0
18947,pie crust deep dish frz bkd made w enr flr,521,6.1,8.862,31.84,52.47,2.3,0,23,2.47,17,77,103,393,0.52,0.089,0.533,5,0,0.263,0.13,2.867,0.04,22,0,0,1.39,0
18948,pie crust refr reg unbaked,445,2.97,9.596,25.46,51.11,1.8,0,10,1.02,8,45,73,409,0.2,0.045,0.181,4,0,0.067,0.052,1.145,0.02,7,0,0,0.05,0
18949,crackers whole-wheat red fat,416,11.34,1.067,7.59,75.52,10.9,1.22,39,3.56,120,364,373,745,2.99,0.447,2.285,14.1,0,0.185,0.022,5.225,0.197,30,0,0,1.08,0
18950,crackers wheat red fat,444,9.34,2.112,13.37,71.52,3.4,15.01,80,5.02,47,258,210,776,1.74,0.223,2.127,10.4,0,0.625,0.27,5.123,0.15,26,0.14,0,1.18,0
18951,waffles choc chip frz rth,297,5.8,3.567,10.1,45.68,1.5,13.1,357,6.4,16,272,74,529,0.4,0.221,0.393,13.1,0,0.43,0.49,5.7,0.57,16,1.7,429,0,0.1
18952,tostada shells corn,474,6.15,7.011,23.38,64.43,5.8,0,76,1.53,76,203,237,657,1.23,0.148,0.363,2.2,0,0.353,0.094,1.553,0.363,0,0,0,0,0
18953,bread salvadoran swt chs (quesadilla salvadorena),374,7.12,4.612,17.12,47.84,0.7,24.9,73,0.98,11,200,350,510,0.8,0.03,0.24,13.3,0,0.02,0.08,1.2,0.04,12,0.35,141,0.96,0.3
18954,bread pound cake type pan de torta salvadoran,390,7.06,3.042,17.45,51.29,1.7,18.1,46,2.2,19,300,210,390,0.62,0.03,0.26,13.5,0,0.07,0.18,4.7,0.05,0,0,0,1.42,0
18955,bread pan dulce swt yeast bread,367,9.42,2.183,11.58,56.38,2.3,12.5,86,2.87,24,94,103,228,0.84,0.121,0.46,26.2,1.2,0.377,0.23,3.463,0.057,40,0.11,5,0.29,0
18956,keikitos (muffins) latino bakery item,467,6.81,0,25.24,53.16,1.2,25.81,63,2.53,12,255,90,515,0.52,0.072,0.207,15.3,0,0,0,0,0,0,0,0,0,0
18957,cake pound bimbo bakeries usa panque casero home bkd style,418,6.62,0,21.7,48.94,1,28.77,52,1.51,13,119,101,357,0.59,0.056,0.193,17,0,0.08,0.15,0.62,0.03,0,0,0,0,0
18958,pan dulce la ricura salpora de arroz cookie-like,445,8.81,0,16.11,66.28,1.2,21.86,52,2.52,22,297,94,445,0.82,0.262,0.572,22,0,0,0,0,0,0,0,0,0,0
18959,pastry pastelitos de guava (guava pastries),379,5.48,5.535,18.5,47.76,2.2,17,14,2.12,15,56,103,231,0.42,0.079,0.265,17.5,0,0.19,0.117,2.493,0.053,0,0,0,0.95,0
18960,crackers snack goya crackers,433,14.25,6.323,13.35,64.35,3.8,2.35,16,5.66,39,145,124,665,1.17,0.155,0.625,0,0,0,0,0,0,0,0,0,0,0
18961,crackers crm gamesa sabrosas,484,7.01,5.362,20.37,64.55,2.4,9.37,26,7.38,25,98,129,1148,0.66,0.111,0.778,9.5,0,0.298,0.24,5.08,0.065,2,0.46,0,1.59,0
18962,crackers crm la moderna rikis crm crackers,464,7.19,2.634,19.5,64.88,2.4,10.41,734,6.64,28,100,117,752,4.11,0.113,0.845,0,0,0,0,0,0,0,0.8,0,0,0
18963,garlic bread frz,350,8.36,5.281,16.61,41.72,2.5,3.69,27,3.05,23,87,103,544,0.87,0.108,0.441,16.6,0.2,0.462,0.184,4.142,0.083,136,0.08,13,1.18,0.2
18964,cinnamon buns frstd (includes honey buns),452,4.45,12.649,26.61,48.6,1.2,25.7,183,1.37,14,131,102,305,0.53,0.062,0.292,13,0.3,0.211,0.138,2.404,0.038,19,0.16,0,1.15,0
18965,crackers chs red fat,418,10,3.333,11.67,68.19,3.3,0,67,4.8,22,162,141,1167,0.9,0.118,0.517,26.2,0,1.087,0.75,7.17,0.044,54,0.03,9,1.88,0
18966,crackers saltines whl wheat (includes multi-grain),398,7.14,0,10.71,68.25,6.7,0,0,5.14,70,196,221,1214,1.46,0.266,1.494,25.8,0,0.465,0.225,4.427,0.213,30,0,0,1.19,0
18967,bread white wheat,238,10.66,0.63,2.15,43.91,9.2,5,684,4.89,26,103,127,478,0.95,0.149,0.634,16.1,0,0.51,0.255,4.455,0.08,78,0,0,0.38,0
18968,bagels wheat,250,10.2,0,1.53,48.89,4.1,6.12,20,2.76,51,142,165,439,1.1,0.175,1.43,28.7,0,0.403,0.209,3.37,0.147,31,0,0,0.32,0
18969,cream puff eclair custard or crm filled iced,334,4.41,7.055,18.52,37.43,0.9,22.05,35,0.95,10,71,68,265,0.45,0.06,0.224,15.5,0,0.263,0.241,1.908,0.041,16,0.17,23,0.95,0.3
18970,tortillas rtb or -fry flr shelf stable,297,8.01,1.225,7.58,49.27,2.4,2.66,163,3.32,21,213,133,742,0.57,0.115,0.516,21.9,0,0.487,0.124,4.191,0.028,19,0,0,0.86,0
18971,bread potato,266,12.5,0,3.13,47.07,6.3,9.38,188,2.25,28,369,718,375,1.44,0.094,0.253,9.5,0,0.188,0.106,1.25,0.232,92,0.15,24,0.47,0.1
18972,bread chs,408,10.42,6.25,20.83,44.83,2.1,2.08,90,2.49,17,120,84,750,0.96,0.086,0.366,19.8,0,0.433,0.303,3.279,0.048,32,0.24,24,1.49,0.1
18973,focaccia italian flatbread pln,249,8.77,0.877,7.89,35.82,1.8,1.75,35,3.16,20,128,114,561,1.33,0.091,0.364,15.9,0,0.47,0.301,3.67,0.113,84,0,0,1.42,0
18974,kashi tlc honey sesame crackers,398,8.7,0.9,10.4,72.2,5.8,16.1,126,2.4,24,332,591,471,0.8,0,0,0,1,0.21,0.08,1.5,0.09,0,0,12,0,0
18975,kashi tlc original 7-grain crackers,385,13.9,1.2,11.9,63.2,9,13.5,136,3.8,97,557,843,530,3,0,0,0,0,0.35,0.27,4.7,0.37,0,0.1,0,0.9,0
18976,kashi tlc country cheddar crackers,445,9.8,1.9,15.5,68,2.5,3.7,63,1.1,2,19,376,724,0,0,0,0,3,0.06,0.03,0.3,0.01,0,0,52,0,0
18977,kashi tlc tstd asiago crackers,420,12.7,2.2,13.8,66.4,9.6,7.1,160,2.9,57,448,756,659,1.5,0,0,0,0,0.33,0.11,2.8,0.3,0,0,0,0,0
18978,kashi blueberry waffle,192,5.7,0.7,7.1,34.6,9,4.6,51,1.9,37,361,171,476,1,0,0,0,1,0.15,0.05,1.6,0.03,0,0,0,0,0
18979,kashi h2h woven wheat cracker original,396,10.6,1.1,11.6,73.4,12.2,0.4,40,6,86,386,418,283,3.3,0,0,0,20,0,0,0,1.7,0,5,751,25,0
18980,kashi original waffle,197,6,0.7,7.4,35.4,9.3,4.2,53,2,39,381,177,479,1.1,0,0,0,0,0.16,0.05,1.7,0.03,0,0,0,0,0
18981,kashi tlc fire rstd veg crackers,389,12,1.1,12.2,64.6,8.7,7.3,67,2.4,71,469,773,664,1.5,0,0,0,4,0.39,0.24,4.7,0.29,0,0,100,0.9,0
18982,kashi h2h woven wheat cracker rstd garlic,440,10.5,1.1,11.7,73.2,12.2,0.6,53,6,87,380,436,240,3.3,0,0,0,20,0,0,0,1.7,0,5,751,25,0
18983,austin cheddar chs on wheat crackers sandwich-type,495,7.9,6.1,24.5,61.4,1.8,14.6,151,3,10,195,310,839,0,0,0,0,0,0.39,0.25,3.5,0,0,0,0,0,0
18984,austin cheddar chs on chs crackers sandwich-type,494,7.5,6.1,24.9,60,1.3,13.5,160,3.2,11,175,281,900,0,0,0,0,0,0.4,0.26,3.5,0,0,0,0,0,0
18985,austin chocolatey pnut butter crackers sandwich-type,479,7.7,4.1,20.8,66.2,2,17.3,0,3.1,11,116,65,584,0,0,0,0,0,0.41,0.26,3.5,0,0,0,0,0,0
18986,austin grilled chs on wafer crackers sandwich-type,493,7.9,5.9,23.8,62,1.3,12.6,129,3.2,12,138,272,910,0,0,0,0,0,0.42,0.27,3.6,0,0,0,0,0,0
18987,austin cheddar chs on chs crackers sandwich-type red fat,461,7.8,4.4,17.5,68,1.4,14.6,144,3.4,13,198,250,884,0,0,0,0,0,0.44,0.29,3.8,0,0,0,0,0,0
18988,austin pnut butter on chs crackers sandwich-type red fat,461,9.7,2.9,17.9,66.3,2.7,9,0,3.5,13,190,71,726,0,0,0,0,0,0.44,0.29,3.8,0,0,0,0,0,0
18989,austin pnut butter on toasty crackers sandwich-type red fat,463,9.5,2.9,18,67.2,2.7,11.8,0,3.3,12,119,68,648,0,0,0,0,0,0.42,0.27,3.6,0,0,0,0,0,0
18990,austin pb  j crackers sandwich-type,484,7.6,4.5,21.7,65.7,2,16.7,0,3.1,11,117,66,582,0,0,0,0,0,0.41,0.26,3.5,0,0,0,0,0,0
18991,barbara dee wntr mints cookies,515,3.9,18,26,67.1,2,35.8,0,2.6,20,48,65,290,0.2,0,0,0,0,0.26,0.17,2.3,0,0,0,0,0,0
18992,kellogg's beanatural original 3-bean chips,487,22.9,2,25.3,46.5,14.2,5.3,197,4.7,95,216,986,794,2.2,0,0,0,0,0.17,0.09,0.9,0.15,0,0,0,0,0
18993,bear naked double choc cookies,423,6.6,4.1,16.9,66.9,7,35.2,0,3.7,54,88,471,200,0.8,0,0,0,0,0.07,0.04,0.3,0,2,0,0,0,0.2
18994,bear naked fruit  nut cookies,443,7.5,5.1,21.4,61.6,7.1,29.4,0,2.1,37,86,278,133,0.6,0,0,0,0,0.09,0.09,0.5,0.06,7,0,0,0.9,0
18995,kellogg's eggo biscuit scramblers bacon egg  chs,258,8.8,4.1,7.9,38.3,2.1,4.7,124,2.7,14,215,225,610,0.5,0,0,0,0,0.3,0.26,2.4,0.02,0,0.1,0,0,0
18996,kellogg's eggo biscuit scramblers egg  chs,254,8.8,4,7.6,38.3,2.3,4.7,133,2.7,14,217,234,583,0.5,0,0,0,0,0.3,0.27,2.4,0.03,0,0.1,0,0,0
18997,kellogg's eggo french toaster stks cinn,250,4.8,1.9,6.9,42.6,1,16.2,111,5,12,300,66,550,0.4,0,0,0,0,0.33,0.38,4.4,0.44,0,1.3,334,0,0.1
18998,kellogg's eggo french toaster stks original,239,5.3,1.7,7,39.4,0.9,10.9,111,5,13,326,70,598,0.4,0,0,0,0,0.33,0.38,4.4,0.44,0,1.3,334,0,0.1
18999,kellogg's eggo mini muffin tops blueberry,293,5,2.8,10.2,45.8,1,18.1,217,5.9,13,342,66,586,0.4,0,0,0,0,0.33,0.37,4.3,0.43,0,1.3,326,0,0.1
19000,schiff tiger's milk bar,422,16.8,2.073,14.29,56.46,2.3,36.4,429,10.28,336,560,294,168,1.44,0.269,0.944,5.9,16.8,1.47,0.319,4.039,1.68,55,4.2,1,2.48,0
19001,candies toblerone milk choc w honey  almond nougat,525,5.71,17.143,28.57,61.21,2.5,55.74,126,1.6,47,145,260,54,1.53,0.34,0.361,3.6,0,0.076,0.237,0.353,0.027,9,0.47,37,1.77,0
19002,beef jerky chopdformed,410,33.2,10.85,25.6,11,1.8,9,20,5.42,51,407,597,2081,8.11,0.227,0.111,10.7,0,0.154,0.142,1.732,0.179,134,0.99,0,0.49,0.3
19003,snacks corn-based extruded chips pln,538,6.17,4.331,33.36,56.9,4,0.27,138,1.2,72,194,144,514,1.29,0.101,0.333,7.6,0,0.047,0.078,0.842,0.167,8,0,3,7.23,0
19004,corn-based extruded chips barbecue-flavor,523,7,4.46,32.7,56.2,5.2,0,131,1.54,77,207,236,763,1.06,0.166,0.774,4.1,1.7,0.075,0.21,1.645,0.23,39,0,31,0,0
19005,corn-based extruded cones pln,510,5.8,22.75,26.9,62.9,1.1,0,3,2.54,11,44,81,1022,0.21,0.04,0.087,3.8,0,0.32,0.24,1.41,0.04,3,0,16,0,0
19007,snacks corn-based extruded onion-flavor,499,7.7,4.34,22.6,65.1,3.9,4.83,29,3.72,28,72,143,950,0.33,0.118,0.202,10.6,1.8,0.22,0.31,3.18,0.148,16,0,8,2.69,0
19008,corn-based extruded puffs or twists cheese-flavor,567,5.46,3.749,36.54,54.54,0.8,3.57,53,1.69,18,126,180,928,0.37,0.041,0.059,8.1,0.1,0.18,0.38,2.627,0.116,80,0.2,13,4.18,0.1
19009,cornnuts plain,446,8.5,2.43,15.64,71.86,6.9,0.61,9,1.67,113,275,278,564,1.78,0.115,0.455,14.8,0,0.041,0.13,1.694,0.229,0,0,0,1.98,0
19010,crisped rice bar choc chip,404,5.1,5.24,13.5,73,2.2,0,21,6.3,48,134,168,278,0.86,0.31,0.999,9.7,0,0.53,0.6,7.05,0.705,140,0,0,0,0
19013,fruit leather pieces,359,1,0.65,2.68,82.82,0,57.58,18,0.75,14,24,164,403,0.19,0.171,0.184,2.7,56,0.043,0.1,0.1,0.3,4,0,6,0.56,0
19014,fruit leather rolls,371,0.1,0.672,3,85.8,0,49.16,32,1.01,20,31,294,317,0.19,0.171,0.184,0.4,120,0.084,0.02,0.1,0.3,2,0,6,0.56,0
19015,granola bars hard plain,471,10.1,2.37,19.8,64.4,5.3,28.57,61,2.95,97,277,336,294,2.03,0.392,1.777,16.2,0.9,0.264,0.119,1.581,0.085,23,0,2,2.09,0
19016,granola bars hard almond,495,7.7,12.51,25.5,62,4.8,0,32,2.5,81,228,273,256,1.58,0.127,1.365,15,0,0.28,0.07,0.61,0.047,12,0,2,0,0
19017,granola bars hard choc chip,438,7.3,11.41,16.3,72.1,4.4,0,77,3.05,72,204,251,344,1.93,0.261,1.507,12.5,0.1,0.18,0.1,0.555,0.058,13,0.01,2,0,0
19018,fruit syrup,341,0,0,0,85.13,0.1,53,8,0.04,1,0,7,0,0.26,0.018,0.061,0.8,1.6,0.033,0.012,0.012,0.001,0,0,0,0.01,0
19020,granola bars soft uncoated pln,443,7.4,7.25,17.2,67.3,4.6,0,105,2.56,74,230,325,278,1.5,0.27,1.53,16.2,0,0.295,0.165,0.515,0.1,24,0.39,0,0,0
19021,granola bars soft uncoated pnut butter,426,10.5,3.65,15.8,64.4,4.3,0,91,2.13,86,250,291,409,1.86,0.66,1.4,18.9,0,0.228,0.148,3.142,0.103,32,0.2,2,0,0
19022,granola bars soft uncoated raisin,448,7.6,9.57,17.8,66.4,4.2,0,101,2.44,72,220,362,282,1.3,0.28,1.26,15.7,0,0.231,0.163,1.101,0.103,21,0.18,0,0,0
19024,granola bars soft coatd milk choc coating choc chip,466,5.8,14.22,24.9,63.8,3.4,0,103,2.33,66,199,313,200,1.3,0.35,0.93,0,0,0.09,0.25,0.72,0.1,26,0.57,7,0,0
19025,candies honey-combed w pnut butter,486,8.72,5.735,20.18,67.41,1.9,62.68,21,0.71,66,132,220,174,1.03,0.169,0.656,2,0,0.064,0.085,5.147,0.173,34,0,0,3.57,0
19026,granola bars soft coatd milk choc coating pnut butter,508,10.2,17.01,31.1,53.4,2.8,23.74,108,1.45,67,227,339,193,1.47,0.323,1.35,13.1,0.6,0.1,0.21,3.29,0.106,25,0,5,4.17,0
19027,granola bars soft uncoated pnut butterchoc chip,432,9.8,5.59,20,62.2,4.2,0,80,1.94,88,262,377,328,1.7,0.4,1.35,0,0,0.12,0.12,3.15,0.1,33,0.45,2,0,0
19029,topping smucker's magic shell,609,2.94,20.59,44.1,50.07,2.9,47.06,0,0,15,54,73,29,0.45,0.133,0.148,1,0,0.016,0.058,0.105,0.013,6,0.08,6,9.85,0
19030,syrup fruit flav,261,0,0,0.02,65.1,0,65,0,0.03,1,0,1,0,0.06,0.007,0.002,0.4,0,0.007,0.011,0,0,0,0,0,0,0
19031,oriental mix rice-based,506,17.31,3.785,25.58,51.62,13.2,3,54,2.44,118,262,328,413,2.66,0.134,1.273,8.1,0.3,0.311,0.141,3.081,0.072,38,0,0,5.6,0
19033,snacks general mills chex mix traditional flavor,428,8.83,1.601,10,75.69,5.8,7.35,50,4.4,51,170,209,696,1.67,0.167,1.163,7,0.1,0.356,0.316,5.037,0.192,96,0.13,0,0.98,0
19034,popcorn air-popped,387,12.94,0.637,4.54,77.78,14.5,0.87,7,3.19,144,358,329,8,3.08,0.262,1.113,0,0,0.104,0.083,2.308,0.157,31,0,10,0.29,0
19035,snacks popcorn oil-popped microwave reg flavor no trans fat,583,7.29,6.82,43.55,45.06,8.1,0.46,4,1.98,79,199,182,679,3.1,0.162,0.629,2.2,0.3,0.134,0.057,1.195,0.109,25,0,8,2.43,0
19036,popcorn cakes,384,9.7,0.48,3.1,80.1,2.9,0.72,9,1.87,159,277,327,288,3.99,0.569,0.985,9.9,0,0.075,0.178,6.006,0.181,18,0,4,0.29,0
19038,popcorn caramel-coated wpnuts,400,6.4,1.04,7.8,80.7,3.8,45.36,66,3.91,80,127,355,177,1.24,0.297,0.764,3.9,0,0.051,0.126,1.99,0.185,16,0,4,0.85,0
19039,popcorn caramel-coated wopnuts,431,3.8,3.61,12.8,79.1,5.2,53.19,43,1.74,35,83,109,206,0.58,0.119,0.22,3.6,0,0.065,0.07,2.2,0.028,5,0.01,2,1.2,0
19040,popcorn cheese-flavor,526,9.3,6.41,33.2,51.6,9.9,0.79,113,2.24,91,361,261,889,2.01,0.14,0.713,12,0.5,0.124,0.241,1.453,0.235,11,0.53,8,3.82,0
19041,pork skins plain,544,61.3,11.37,31.3,0,0,0,30,0.88,11,85,127,1818,0.56,0.094,0.069,41,0.5,0.099,0.283,1.549,0.023,0,0.64,12,0.53,0
19042,potato chips barbecue-flavor,487,6.51,4.002,31.06,55.92,3.8,5.47,32,1.36,58,145,1186,545,0.98,0.247,0.385,0.4,62.4,0.221,0.119,4.957,0.375,64,0,20,4.42,0
19043,potato chips sour-cream-and-onion-flavor,531,8.1,8.89,33.9,51.5,5.2,0,72,1.6,74,176,1331,549,0.98,0.299,0.405,8.1,37.3,0.189,0.2,4.029,0.665,62,1,14,0,0
19045,potato chips made from dried potatoes lt,502,4.56,6.759,26.14,64.76,3.2,0.63,29,1.11,45,129,760,450,0.7,0.153,0.361,2.9,12,0.212,0.015,3.595,0.412,27,0,0,2.18,0
19046,potato chips made fr dried potatoes sour-creamonion-flavor,547,6.6,9.47,37,51.3,1.2,0,64,1.4,55,169,496,541,0.71,0.063,0.405,0,9.5,0.18,0.1,2.5,0.476,23,0,323,0,0
19047,pretzels hard pln salted,384,10.04,0.391,2.93,80.39,3.4,2.21,27,4.58,29,128,223,1240,1.04,0.156,1.015,4.4,2.1,0.424,0.332,5.27,0.074,166,0,0,0.47,0
19048,pretzels hard confectioner's coating chocolate-flavor,457,7.5,7.68,16.7,70.9,2.4,38.8,74,2,41,145,225,569,0.92,0.302,0.562,14.5,0.5,0.099,0.2,0.8,0.172,9,0,0,0.62,0
19049,snacks mm mars combos snacks cheddar chs pretzel,463,9.85,9.656,16.92,66.5,3.6,17.6,197,0.92,22,143,130,1117,0.73,0.119,0.448,5.7,0,0.3,0.557,3.183,0.046,8,0.12,56,0.67,0.1
19050,snacks pretzels hard whole-wheat incl both salted  unsalted,362,11.1,0.56,2.6,81.3,7.7,0,28,2.69,30,125,430,203,0.62,0.28,2.662,0,1,0.44,0.291,6.537,0.274,54,0,0,0,0
19051,snacks rice cracker brown rice pln,387,8.2,0.57,2.8,81.5,4.2,0.89,11,1.49,131,360,290,326,3,0.445,3.73,24.6,0,0.061,0.165,7.806,0.15,21,0,0,0.62,0
19052,rice cakes brown rice buckwheat,380,9,0.64,3.5,80.1,3.8,0,11,1.14,151,380,299,116,2.5,0.38,6.18,16.4,0,0.056,0.103,8.096,0.13,21,0,0,0,0
19053,rice cakes brown rice sesame sd,392,7.6,0.54,3.8,81.5,5.4,0,12,1.58,136,375,290,227,3,0.39,4.299,24.1,3,0.048,0.085,7.205,0.155,18,0,0,0,0
19056,tortilla chips plain,472,7.1,2.811,20.68,67.78,5.4,0.78,106,1.52,84,225,182,328,1.38,0.097,0.388,4.4,0,0.14,0.07,0.838,0.179,12,0.36,0,3.53,0
19057,snacks  tortilla chips  nacho cheese,519,7.36,3.876,27.42,60.81,5.1,2.59,137,1.16,75,252,223,691,1.38,0.102,0.33,7.4,0.4,0.153,0.136,1.29,0.22,13,0,6,6.24,0
19058,snacks tortilla chips ranch-flavor,501,7.19,3.539,24.63,62.74,4,3.03,134,1.38,87,252,259,519,1.43,0.101,0.365,7.3,0,0.048,0.06,1.3,0.2,0,0,0,0,0
19059,trail mix regular,462,13.8,5.55,29.4,44.9,0,0,78,3.05,158,345,685,229,3.22,0.985,1.034,0,1.4,0.462,0.198,4.712,0.298,71,0,1,0,0
19061,trail mix tropical,442,6.3,8.48,17.1,65.6,0,0,57,2.64,96,186,709,95,1.17,0.528,0.966,0,7.6,0.45,0.115,1.482,0.327,42,0,2,0,0
19062,trail mix reg wchoc chips salted nutsseeds,484,14.2,6.09,31.9,44.9,5,23.88,109,3.39,161,387,648,121,3.14,0.844,1.062,15.4,1.3,0.413,0.224,4.405,0.259,52,0,0,8.4,0
19063,tortilla chips taco-flavor,480,7.9,4.64,24.2,63.1,5.3,0,155,2.02,88,239,217,787,1.27,0.186,0.442,6.7,0.9,0.242,0.204,1.999,0.297,21,0,45,0,0
19064,candies tootsie roll chocolate-flavor roll,387,1.59,0.967,3.31,87.73,0.1,56.32,36,0.8,22,57,116,44,0.4,0.13,0.047,2.2,0,0.056,0.07,0.21,0.01,6,0,0,0.65,0
19065,candies almond joy candy bar,479,4.13,17.59,26.93,59.51,5,48.34,64,1.27,0,112,254,142,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0
19067,candies twizzlers cherry bites,338,2.97,0.25,1.7,79.38,0.1,0,12,0.55,0,47,14,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19068,candies nestle bit-o'-honey candy chews,375,2,5.5,7.5,80.89,0.2,48,35,0.2,7,28,44,295,0.49,0.026,0.038,1.3,0.8,0.06,0.044,0.069,0.009,2,0.06,0,0.3,0
19069,candies nestle butterfinger bar,459,5.4,9.5,18.9,72.9,2,45.9,36,0.79,48,97,220,230,1,0.193,0.49,2.9,0,0.121,0.062,2.649,0.069,28,0.04,0,1.72,0
19070,candies butterscotch,391,0.03,2.065,3.3,90.4,0,80.46,4,0.01,0,1,3,391,0.09,0.001,0.001,0.6,0,0.012,0.016,0.002,0,0,0,28,0.09,0
19071,candies carob unswtnd,540,8.15,29.018,31.36,56.29,3.8,34.11,303,1.29,36,126,633,107,3.53,0.183,0.14,5.2,0.5,0.1,0.178,1.04,0.13,21,0.28,1,1.57,0
19074,candies caramels,382,4.6,2.476,8.1,77,0,65.5,138,0.14,17,114,214,245,0.44,0.018,0.011,1.8,0.4,0.103,0.256,0.148,0.056,4,0.3,12,0.46,0
19075,candies caramello candy bar,462,6.19,12.72,21.19,63.81,1.2,56.92,213,1.09,0,150,341,122,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0
19076,candies  caramels  chocolate-flavor roll,387,1.59,0.967,3.31,87.73,0.1,56.32,36,0.8,22,57,116,44,0.4,0.13,0.047,2.2,0,0.056,0.07,0.21,0.01,6,0,0,0.65,0
19077,baking choc unswtnd liq,472,12.1,25.29,47.7,36.2,18.1,0,54,4.15,265,340,1166,12,3.68,1.91,1.65,7.9,0,0.05,0.279,2.1,0.072,19,0,1,0,0
